data;usuario;nome;tweet;reply_user_id;reply_to_screen_name
2020-09-30 21:33:24;306344380;RITAYULY;"RT @qrcapital: Fontes: Banco Central da República Argentina &amp; Banco Central do Brasil | Elaboração: QR Capital.

Receba Grátis a Newsletter…";;
2020-09-30 21:33:14;742482333291417604;quecaraiah;RT @chunkyguacamoly: Não tem dinheiro? Pq vc não investe R$1000 todo mês na bolsa de valores? É simples;;
2020-09-30 21:32:37;287789456;Gust_085;ta valendo mais a pena investir na alta do euro do que da bolsa de valores!;;
2020-09-30 21:32:28;807191880807182337;walterpoladian;"RT @Fliperapp: Rentabilidades em Setembro:

Dólar +2,50% 💵
IFIX +0,46% 🏢 
CDI +0,17% 💰
Poupança +0,12% 🐖
IBOV -4,80% 📉";;
2020-09-30 21:32:28;1305538128611020801;top_clube;Maiores altas. Fechamento IBOV (Quarta-feira, 30 de Set de 2020) https://t.co/04q0K7fObb;;
2020-09-30 21:32:20;1133403380926361600;_aliceporto;"A DARF, também conhecida como: DARFeliz 😁 ou  DARFtroféu 🏆

💡Ela é o Documento de Arrecadação da Receita Federal e é por meio dela que você vai pagar o seu Imposto de Renda das operações na Bolsa de Valores 🤩

➡️ As dúvidas mais frequentes sobre ⬇️⬇️ https://t.co/uABQMF0gxZ";;
2020-09-30 21:32:15;1242270563323621378;AlexandreSpino9;"RT @HeglerHenri: Pra onde o IBOV vai? 🥴

O cenário político parece ter feito pressão na nossa bolsa, e os DI's deram uma apontada para cima…";;
2020-09-30 21:32:12;1047920540869177344;Fliperapp;"Rentabilidades em Setembro:

Dólar +2,50% 💵
IFIX +0,46% 🏢 
CDI +0,17% 💰
Poupança +0,12% 🐖
IBOV -4,80% 📉";;
2020-09-30 21:30:29;157477698;gladys_s_s;Parabéns ao Jair e ao Banco Central. https://t.co/VtjP1qqYDs;;
2020-09-30 21:28:19;26294335;vocesa;Será um déjà-vu? Ibov termina setembro com cara de junho https://t.co/xr7k7P6xHI;;
2020-09-30 21:28:16;30904559;denisebarbosa;RT @genialinveste: 📊 Fique por dentro dos destaques do pregão desta quarta-feira (30) na Bolsa de Valores! Para mais detalhes, acompanhe o…;;
2020-09-30 21:27:57;1013918603912073217;kellyBArmy;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 21:26:59;1004859441303482369;qrcapital;"Fontes: Banco Central da República Argentina &amp; Banco Central do Brasil | Elaboração: QR Capital.

Receba Grátis a Newsletter do BlockTrends toda semana, às segundas, e se mantenha sempre informado!

https://t.co/UeCNufWnO0";1004859441303482369;qrcapital
2020-09-30 21:26:38;1126238946202144770;spiphanjiny;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 21:24:42;1305538128611020801;top_clube;Maiores altas. Fechamento IBOV (Quarta-feira, 30 de Set de 2020) https://t.co/j2XCxH4EX9 https://t.co/HYJe9Py2B8;;
2020-09-30 21:24:32;66434361;joao_joaquim;"RT @santoromaceio: Hoje foi um dia histórico para Alagoas! 🤩

O Leilão de Concessão do Fornecimento de Água e Esgotamento Sanitário da Regi…";;
2020-09-30 21:24:19;71251559;SurfGraficos;#IBOV, no ano 21 ações com ganho. https://t.co/oEEEH02bYO;;
2020-09-30 21:23:05;3349551281;chunkyguacamoly;Não tem dinheiro? Pq vc não investe R$1000 todo mês na bolsa de valores? É simples;;
2020-09-30 21:21:02;4260221596;Rebeldiletante;Duarte Alves, do PCP, bem a salientar que a questão do controlo público sobre o Novo Banco, TAP ou CTT é central e indispensável.;4260221596;Rebeldiletante
2020-09-30 21:21:00;88437022;mycapinvest;"#IBOV fechou em alta de 1,09% cotado em 94.603 pontos.

Principais altas do índice 📊: #CSNA3 #RADL3 #QUAL3

Principais quedas do índice 📊: #SUZB3 #UGPA3 #EQTL3

Assista o Resumo:

https://t.co/5Gtd9k1VF9";;
2020-09-30 21:17:52;2721769351;tonyreis_tr1;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 21:17:25;1226167523470663682;JuliusCsCaesar;"O Ibov avançou HJ, apoiado em dados econômicos positivos e na alta das bolsas de NY, além de alívio nas preocupações relacionadas ao quadro fiscal do país.
O índice subiu 1,09%, a 94.603,38 pontos. Mas o recuo de 4,8% em setembro marcou o pior desempenho mensal desde março.

RT";;
2020-09-30 21:17:03;2613980498;enio_lins;"RT @santoromaceio: Hoje foi um dia histórico para Alagoas! 🤩

O Leilão de Concessão do Fornecimento de Água e Esgotamento Sanitário da Regi…";;
2020-09-30 21:16:59;397292368;Kairy6;"Trago mais um fundo imobiliário da minha carteira de FIIs, o BCFF11 que é um fundo de fundos! Hoje custa por volta de R$ 90,00(uma cota) e paga R$ 0,45 por mês, uma rentabilidade em torno de 0,5% sem levar em conta valorização!

*Não é recomendação!!!!
#investors";;
2020-09-30 21:16:58;3325729696;zaninmoreira;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 21:16:43;71251559;SurfGraficos;#IBOV, apenas 16 ações fecharam setembro no positivo https://t.co/I6cvyftZDR;;
2020-09-30 21:16:24;55647604;topBovespa;"Grande parte da incerteza já está nos preços atuais dos ativos, diz Sparta.
 https://t.co/HDdNAlZxh3";;
2020-09-30 21:15:45;567789577;malungorei;"RT @corrente_clara: ""Se Bolsonaro aprovar reforma da Previdência de Guedes, dólar pode cair a R$ 3,60"" 
Alguém mais ouviu essa frase à temp…";;
2020-09-30 21:14:38;71251559;SurfGraficos;#IBOV, maiores baixas no mês https://t.co/5C5Z7QBLwa;;
2020-09-30 21:13:40;106205363;guijunqueira83;RT @Bulltoptrader: Só quero saber de uma coisa só, e uns tais 93.500 no Ibov decantado desde o inicio de Agosto ? Xiiiii ... será que será…;;
2020-09-30 21:12:46;51476061;flaviorafael;"RT @manualusuariobr: Seu banco já te mandou mensagens pedindo para você fazer um ""pré-cadastro"" das chaves Pix? Essa fase sequer existe no…";;
2020-09-30 21:11:58;15710400;Diggiti_Studio;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 21:11:56;1150951337271668736;iamchimmycat;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 21:11:48;1142627582720073729;CLECAR1000;"RT @RenascencaDTVM: Bem-vindos ao Twitter da Corretora Renascença!

A maior corretora de títulos públicos do Brasil, dealer do Tesouro e do…";;
2020-09-30 21:09:39;213488740;vitalsonlorran;"RT @nonoinvestidor: Jovens alegres e confiantes pq Ibov subiu FORTE hoje 1%....kakakakakakk
Obrigado senhor!!!!!!!!";;
2020-09-30 21:08:57;1005729984013619200;PaulodaVila14;@nonoinvestidor Sonho voltou Vô? IBOV 400k?;625192155;nonoinvestidor
2020-09-30 21:08:31;1158127922819010560;Servidoresinve1;"O maior investidor de todos os tempos possui uma rentabilidade média anual de aproximadamente 20% ao ano (1,53% ao mês) ao longo de mais de 50 anos de investimentos! 

Desconfie de qualquer promessa de ganhos acima disso!";;
2020-09-30 21:08:23;1101928174450106376;zumbyruy;"""Bretas tentou bloquear quantias exorbitantes dos escritórios e dos advogados. Em investigação de supostos desvios de R$ 151 milhões, os bloqueios do juiz ultrapassaram R$ 1 bilhão, e só não foram efetivados devido a um erro no sistema do Banco Central""

https://t.co/OSjDOEnApI";;
2020-09-30 21:07:18;1245095481669226501;ziggyreborn1;RT @AutistasClub: Fazer o Ibov subir é fácil eu duvido mesmo é que Deus faça COGN3 bater 15 reais até o final de novembro. Essa eu duvido m…;;
2020-09-30 21:07:02;1207034648754376705;Mah_S_Dantas;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 21:05:20;1163212528081690626;CrazyEdictss;@souZEBRA mas esse lance de planejamento no futuro seria sobre a bolsa de valores? tenho conhecimento 0 da area;883078825340489733;souZEBRA
2020-09-30 21:05:06;1137114567950163969;lealdesleal;@FelipeJoki Vai ver ela é igual a betina que fazia propaganda de investimento em bolsa de valores, só que o pai dela era puta rico e ela começou um investimento nas alturas.;793845982219894784;FelipeJoki
2020-09-30 21:04:36;1203897920891817984;TaesGgukGi;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 21:04:02;1299413904;RViria;"RT @valorinveste: Com Guedes desacreditado, Ibovespa tem maior queda mensal desde março
https://t.co/Oje9BF89KZ";;
2020-09-30 21:02:20;990726750;lewishawnfairy;Acha que eu sou a dona do banco central é? https://t.co/m7kJVSFIhs;;
2020-09-30 21:01:31;1253907740403077120;RizzatoMarcello;"RT @nonoinvestidor: Jovens alegres e confiantes pq Ibov subiu FORTE hoje 1%....kakakakakakk
Obrigado senhor!!!!!!!!";;
2020-09-30 21:00:49;1110678241851916288;Rapuzel14;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 21:00:38;625192155;nonoinvestidor;"Jovens alegres e confiantes pq Ibov subiu FORTE hoje 1%....kakakakakakk
Obrigado senhor!!!!!!!!";;
2020-09-30 21:00:35;914136497372241923;RuiSampaio16;RT @Bulltoptrader: Só quero saber de uma coisa só, e uns tais 93.500 no Ibov decantado desde o inicio de Agosto ? Xiiiii ... será que será…;;
2020-09-30 21:00:01;1132389833022820354;guiwde;RT @AutistasClub: Fazer o Ibov subir é fácil eu duvido mesmo é que Deus faça COGN3 bater 15 reais até o final de novembro. Essa eu duvido m…;;
2020-09-30 20:59:19;1249139762151272453;AutistasClub;"Fazer o Ibov subir é fácil eu duvido mesmo é que Deus faça COGN3 bater 15 reais até o final de novembro. Essa eu duvido muito de vossa capacidade! 
DIGO NOVAMENTE!!! NEM O SENHOR TODO PODEROSO DEUS FARÁ COGN3 DA &gt;&gt;&gt; COGNA &lt;&lt;&lt; BATER 15(quinzi) REAIS ATÉ O FIM DO MÊS 11 DESTE ANO!";;
2020-09-30 20:59:07;19350237;robsongfreire;"Com Guedes desacreditado, Ibovespa tem maior queda mensal desde março

Aval de \guedes ao Renda Cidadã, cuja engenharia trouxe de volta às manchetes 'pedaladas fiscais' e 'contabilidade criativa', arranhou antiga imagem de fiador da responsabilidade fiscal
https://t.co/UIkEh1vVMD";;
2020-09-30 20:58:25;1136213752465018882;WilliamColodet1;"RT @HeglerHenri: Pra onde o IBOV vai? 🥴

O cenário político parece ter feito pressão na nossa bolsa, e os DI's deram uma apontada para cima…";;
2020-09-30 20:58:16;1206236109832966150;jiminglx;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 20:55:33;1127590195816206336;btseverythiing;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 20:54:48;1160306245569515521;minyviolin;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 20:54:47;213904264;WERNECKantonio;"Acumulando perdas no cenario mundial, com o ministro da economia em pleno processo de fritura; e problemas graves de endividamento, o brasil caminha para nova crise economica. 

olhai...

Bolsas e índices | Valor Investe https://t.co/EC6J8fZUxT";;
2020-09-30 20:54:42;1267881834756608005;MPrecerutti;"RT @HeglerHenri: Pra onde o IBOV vai? 🥴

O cenário político parece ter feito pressão na nossa bolsa, e os DI's deram uma apontada para cima…";;
2020-09-30 20:54:27;1015274582;ary_px1;evitando olhar a bolsa de valores pra manter minha sanidade mental;;
2020-09-30 20:54:14;1040772378572349440;atuleimada;"RT @messechusetts: 3 histórias q definem bem o fortalezense:
- assalto ao banco central.
- gays votando em moroni pois este prometia invest…";;
2020-09-30 20:53:19;3071529077;parkaimeyeol;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 20:52:35;1062518307360858113;RodolphoLacerd2;"RT @HeglerHenri: Pra onde o IBOV vai? 🥴

O cenário político parece ter feito pressão na nossa bolsa, e os DI's deram uma apontada para cima…";;
2020-09-30 20:52:18;858470974618034176;pjiminwings;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 20:52:13;1058823541292961792;LeiaRump;@dasilvabenedita Pois é, Privatização. A Light foi privatizada pelo programa federal de desestatização através de leilão na Bolsa de Valores do RJ, em maio de 1996. Hj uma full corporation.;75060031;dasilvabenedita
2020-09-30 20:51:11;388616855;vera_coutinho;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 20:50:26;784817708919578624;Jornal_Canyons;"📰 #F5 - Jornal dos Canyons 

📊 Ibovespa (#IBOV) fecha em alta de 1,09%, aos 94.603,38 pontos 

📉 Índice acumulou queda de 4,80% em setembro 

👉 #JornaldosCanyons • #JdC •";;
2020-09-30 20:48:50;1337313558;LAIC_HFM;"RT @RenascencaDTVM: Bem-vindos ao Twitter da Corretora Renascença!

A maior corretora de títulos públicos do Brasil, dealer do Tesouro e do…";;
2020-09-30 20:48:22;824327746864218112;ivan_gevaerd;#IBOV E assim fechamos o mês de setembro - gráfico no período mensal perfurou a primeira retração de fibo e trabalha numa zona de bom suporte entre 93/92 k, se perder aí vai em busca do segundo ponto de retração nos 89/88 k. https://t.co/lvNB69v7Jx https://t.co/YK9uYX1yqA;;
2020-09-30 20:47:46;76049361;JREIsemtrono;"QUEDA MAIOR AINDA ESTÁ POR VIR......

Com Guedes desacreditado, Ibovespa tem maior queda mensal desde março....

😱😱😱😱😱😱😱😱😱😱😱😱

https://t.co/MztaJnrzLi";;
2020-09-30 20:47:42;1141839196451168257;folhadosalsicha;@SalHelder @Marco_Fiaes A diferença entre médio e mínimo é grande o suficiente para justificar o aumento. Além disso o banco central tem imensa difículdade em gerar inflação porque a moeda da Suíça valoriza imenso nas crises e prejudica a indústria, logo tentam compensar com consumo interno.;93847902;SalHelder
2020-09-30 20:45:40;1311365236558094338;RenascencaDTVM;"Bem-vindos ao Twitter da Corretora Renascença!

A maior corretora de títulos públicos do Brasil, dealer do Tesouro e do Banco Central desde 2004.

Aqui postaremos estudos, analises e notícias que podem impactar o Mercado Financeiro em geral!

Siga e ative as notificações!";;
2020-09-30 20:42:08;960512803944763392;edu_guimaraes18;"Ibovespa fechou setembro em queda de 4,8%
Ibov aos 94,6 mil pontos, desvalorização acumulada de 18,2% em 2020
Bolsa de lado no 3T20: -0,5%";;
2020-09-30 20:39:54;909440010855895040;Fabz_Gz;Eu trabalho numa empresa de t.i, e fico realizando os serviços no cliente, hj fui na central da empresa após 3 anos pra assinar um termo de atualização de banco de dados, me senti o Naruto no Shippuden mais forte e treinado após os anos de dedicação, DATEBAYO.;;
2020-09-30 20:39:38;1199708045644849152;tucura7;@PauloBriguet @flaviogordon @jairbolsonaro Vote do @ptbrasil meu caro. Mercado financeiro é feito de babacas prudentes e sofisticados que se deleitaram na renda fixa e fingiam ser bem sucedido na renda variável. A teta secou pra vcs também.;923283344686813186;PauloBriguet
2020-09-30 20:37:07;1233127690200395781;ttaegb;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 20:36:47;52775923;FACISC;"Grande parceira da FACISC para análise de crédito, a Boa Vista SCPC estreou na Bolsa de Valores de SP com uma forte alta nesta quarta-feira (30). 
Como representantes oficiais da Boa Vista SCPC em SC, também comemoramos esse momento tão importante para todos.";;
2020-09-30 20:36:20;1067136581314711552;taetaechwita;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 20:36:15;1158746388;topetevital;"@VPCRelator @mineiro_edson @LAIC_HFM https://t.co/enBNiLOwbd

Até agosto a rentabilidade acumulada está em 23%... não entendi o cálculo";998972049136803841;VPCRelator
2020-09-30 20:35:44;71251559;SurfGraficos;"O % de ações acima da MA(20) em 15% (antes 7%) e acima da MA(50) em 20% (antes 18%) 

#IBOV segue abaixo da MM200, apenas 34% (antes 33%) das ações ainda acima da MM200

35% (antes 36%) das ações com a MM20 acima da MM50. https://t.co/GngjSFksGv";;
2020-09-30 20:35:37;3353280789;genialinveste;"📊 Fique por dentro dos destaques do pregão desta quarta-feira (30) na Bolsa de Valores! Para mais detalhes, acompanhe o #FechamentoDoMercado, com @denisebarbosa, @FilipeVillegas e @_robertomotta.

🔴 Acesse e confira: https://t.co/NtFRbeOISd

#GenialInvestimentos https://t.co/g0aUEVNmFT";;
2020-09-30 20:34:04;884149982328217602;distinto762;@DuardoLM Tio rico já está quase declarando falência, perdi muito dinheiro na bolsa de valores;4127128588;DuardoLM
2020-09-30 20:33:57;1262545264990138369;Tay92355981;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
